Date,Predictions
2006-07-25,-0.000575674324156
2006-07-26,-0.0017817957079299
2006-07-27,-0.0020123636600525
2006-07-28,0.00072604391798
2006-07-31,-0.0011182794645527
2006-08-01,-0.001204666148502
2006-08-02,0.0002154224212845
2006-08-03,-0.0003975367918726
2006-08-04,-0.0015950487996885
2006-08-07,0.0005783656570507
2006-08-08,-0.0005129507024436
2006-08-09,0.0004778261521325
2006-08-10,-0.0002068003429664
2006-08-11,1.61631454648811e-07
2006-08-14,-0.0005573539100753
2006-08-15,-0.001352733454715
2006-08-16,-0.0003022688755498
2006-08-17,-0.0011443043052176
2006-08-18,-0.0003282406930333
2006-08-21,0.0008035425533913
2006-08-22,-0.0005340531389381
2006-08-23,-0.0012886733391501
2006-08-24,0.0002372249200125
2006-08-25,3.1478518007821e-05
2006-08-28,0.000735405754889
2006-08-29,-0.0012369276865301
2006-08-30,0.0002200010429353
2006-08-31,-0.0008418544726475
2006-09-01,-0.0006891739627053
2006-09-05,-2.72163749651799e-05
2006-09-06,-0.0007405943998915
2006-09-07,0.0001114663538731
2006-09-08,0.0006923961215154
2006-09-11,6.44172099646102e-05
2006-09-12,0.001989118893277
2006-09-13,-0.0013255964721111
2006-09-14,0.000745085881607
2006-09-15,-0.0009739333291902
2006-09-18,-0.0005078286605932
2006-09-19,-7.05371790095917e-05
2006-09-20,2.64661944885935e-05
2006-09-21,-0.0007863123606464
2006-09-22,-0.0004716298568124
2006-09-25,0.0007580774864868
2006-09-26,-0.0006659365202609
2006-09-27,-0.0003358239420114
2006-09-28,7.82704698665477e-05
2006-09-29,0.001056310409287
2006-10-02,0.0002789537022908
2006-10-03,-1.17648649501901e-05
2006-10-04,0.0010276879382958
2006-10-05,-0.0007345606885796
2006-10-06,-0.0021709734570013
2006-10-09,0.0003265127563517
2006-10-10,0.0004480580649561
2006-10-11,0.0003435747227914
2006-10-12,-0.0003085427997542
2006-10-13,-8.41644287825542e-05
2006-10-16,-0.0007903186673572
2006-10-17,-0.0010055723142349
2006-10-18,0.0010904908605494
2006-10-19,-0.0004071369691626
2006-10-20,0.0009334330638522
2006-10-23,-0.0010318279429144
2006-10-24,0.0003970067893293
2006-10-25,-0.0002305892485872
2006-10-26,-2.37713895758432e-05
2006-10-27,0.0006997053691313
2006-10-30,0.00020615645534
2006-10-31,9.75089706245552e-05
2006-11-01,-9.39543282195785e-05
2006-11-02,0.0009580291360438
2006-11-03,0.000858888078995
2006-11-06,-0.0001198681172297
2006-11-07,-0.0009986831836696
2006-11-08,-0.0006470009690148
2006-11-09,-0.0007615730948122
2006-11-10,0.0011505319410524
2006-11-13,0.00063401954945
2006-11-14,6.98187554784343e-05
2006-11-15,-0.0002585880852805
2006-11-16,-0.0004623225519202
2006-11-17,-0.0002471491665599
2006-11-20,-0.0002120986003029
2006-11-21,0.0002513555608198
2006-11-22,0.0003260161527928
2006-11-24,4.18446718771209e-06
2006-11-27,0.0005126792568147
2006-11-28,0.0008843456376758
2006-11-29,-0.0002167828706023
2006-11-30,0.0003882484671549
2006-12-01,-0.0001317121666546
2006-12-04,0.0009911890484633
2006-12-05,-0.0004594346726409
2006-12-06,-0.0004797466695004
2006-12-07,0.0002090646412245
2006-12-08,0.000412157810923
2006-12-11,0.0003554905901803
2006-12-12,0.0001184132790854
2006-12-13,-0.000437245469332
2006-12-14,-0.0005024057302526
2006-12-15,0.0003101166088705
2006-12-18,0.0002726771170412
2006-12-19,-6.54610488505454e-05
2006-12-20,-1.988660941331e-05
2006-12-21,-1.13008466430188e-05
2006-12-22,0.0012219733267302
2006-12-26,0.0008833025246088
2006-12-27,1.41401986039587e-05
2006-12-28,-0.0002687433325707
2006-12-29,-0.000340144952985
2007-01-03,-0.0004489835207089
2007-01-04,0.0005290310899236
2007-01-05,0.0003784323752378
2007-01-08,0.0004085407489272
2007-01-09,0.0009744661594589
2007-01-10,0.0004339337599351
2007-01-11,0.0004229748403397
2007-01-12,0.0001064561272585
2007-01-16,0.0004019688470219
2007-01-17,0.0003271470334861
2007-01-18,0.0002401233965699
2007-01-19,-0.0001388198349577
2007-01-22,0.0009008452487003
2007-01-23,0.0004036539323502
2007-01-24,0.0007796939737298
2007-01-25,-0.0003904104276452
2007-01-26,0.0002078863613452
2007-01-29,0.0012592730929502
2007-01-30,0.0003008324265381
2007-01-31,0.0010005854230611
2007-02-01,-0.0009394535912098
2007-02-02,0.0006563849890604
2007-02-05,-0.0007221354735914
2007-02-06,-0.0001661925190817
2007-02-07,0.0009901351674914
2007-02-08,-0.0004280383005066
2007-02-09,-0.0007505008960058
2007-02-12,0.0012508227041448
2007-02-13,0.0004684615137814
2007-02-14,0.0014754165158319
2007-02-15,0.0007944908677912
2007-02-16,-0.0009924255887393
2007-02-20,0.000734933210629
2007-02-21,0.0006759597006703
2007-02-22,-0.0009022860749113
2007-02-23,0.0004868292966628
2007-02-26,0.0010382830267843
2007-02-27,-0.0002326259883063
2007-02-28,0.0007644493604219
2007-03-01,0.0038872315361473
2007-03-02,0.0002740990006094
2007-03-05,0.0033539482305004
2007-03-06,0.0015446909989061
2007-03-07,-0.0001907049307087
2007-03-08,0.0009844033547353
2007-03-09,0.0009508756158602
2007-03-12,0.0008437091009878
2007-03-13,0.0008070969466882
2007-03-14,0.0013703464809711
2007-03-15,0.0008061944604463
2007-03-16,0.0002830617085996
2007-03-19,0.0011042611130801
2007-03-20,0.0019815175702144
2007-03-21,-0.0018185174790493
2007-03-22,-0.0023196785244492
2007-03-23,-0.0015275259555218
2007-03-26,9.87064732144421e-05
2007-03-27,0.0021141651759278
2007-03-28,0.0010012215013656
2007-03-29,0.0026564947665524
2007-03-30,0.0012101354873552
2007-04-02,0.002040331959225
2007-04-03,-0.0012048511349622
2007-04-04,-0.0022468646734797
2007-04-05,5.29809993373019e-05
2007-04-09,-7.41326425184383e-05
2007-04-10,0.0005967381150847
2007-04-11,0.001675840354492
2007-04-12,0.0004133908203122
2007-04-13,0.0006520986824492
2007-04-16,-0.0008588220716835
2007-04-17,-0.001666569216883
2007-04-18,5.01665502396728e-05
2007-04-19,-0.0007314717490979
2007-04-20,0.0013037679545107
2007-04-23,0.0006064105012534
2007-04-24,1.08366137338453e-05
2007-04-25,0.0003401097698539
2007-04-26,-0.0011535222142115
2007-04-27,0.0008056734752499
2007-04-30,0.0001343824821943
2007-05-01,0.0001114175273535
2007-05-02,0.0001559115748628
2007-05-03,0.0008495077840106
2007-05-04,0.0005220867242554
2007-05-07,-0.0014768934098991
2007-05-08,-0.0007301061468533
2007-05-09,-0.0009724218004239
2007-05-10,0.0001832694339877
2007-05-11,-0.0002067716990154
2007-05-14,0.0005375036508588
2007-05-15,0.0008604868519676
2007-05-16,0.0012935732257342
2007-05-17,0.0001227959742296
2007-05-18,-0.0007053002161238
2007-05-21,0.0002048362018953
2007-05-22,0.00089399979311
2007-05-23,0.0010465407082844
2007-05-24,0.0005112872207617
2007-05-25,0.0009747995557383
2007-05-29,0.0010603850149807
2007-05-30,0.0005340945096128
2007-05-31,-0.0003419265054504
2007-06-01,0.0012464302403888
2007-06-04,0.0002222903726618
2007-06-05,0.0012118981534656
2007-06-06,-0.00074437489904
2007-06-07,0.0019052326877771
2007-06-08,0.0023803796524686
2007-06-11,0.0008576765217587
2007-06-12,0.0008099387410011
2007-06-13,0.0027815288881592
2007-06-14,-5.37043735061643e-05
2007-06-15,0.0009155746160637
2007-06-18,-0.0001055154655897
2007-06-19,0.000466882941667
2007-06-20,-0.0002280173443897
2007-06-21,0.0006686946057697
2007-06-22,0.0013702064284183
2007-06-25,0.0027159580629857
2007-06-26,0.0008009214385083
2007-06-27,-2.10485584390477e-05
2007-06-28,0.0019303227890731
2007-06-29,0.0003172303211371
2007-07-02,-0.0008727108529789
2007-07-03,0.0004926006011608
2007-07-05,-0.0003230919261051
2007-07-06,0.0023313811643038
2007-07-09,-0.0012544501984548
2007-07-10,0.0001301503864055
2007-07-11,0.003191548120804
2007-07-12,0.0016994920907311
2007-07-13,-0.0001267474298954
2007-07-16,0.0003407912319943
2007-07-17,0.0001903651447655
2007-07-18,0.0002990107694356
2007-07-19,0.0005298449547874
2007-07-20,0.0016137485527262
2007-07-23,0.0011893318271807
2007-07-24,0.0007825713960976
2007-07-25,0.0004303425488333
2007-07-26,0.0008052801772488
2007-07-27,0.0022905468582732
2007-07-30,7.78665243757045e-05
2007-07-31,0.0006196017189572
2007-08-01,0.0015201578273439
2007-08-02,0.0023362099964986
2007-08-03,2.43761880214079e-05
2007-08-06,0.0025055062663748
2007-08-07,0.0020354103380674
2007-08-08,-0.0061881864995137
2007-08-09,-0.0019595284775215
2007-08-10,0.0033417196361442
2007-08-13,0.0002291072766999
2007-08-14,9.59040924325733e-05
2007-08-15,-0.0035169204014111
2007-08-16,0.0026434815093078
2007-08-17,-0.0010705513859767
2007-08-20,-0.0028339214136959
2007-08-21,0.0034700467569872
2007-08-22,0.0047147703272252
2007-08-23,0.0015649103559875
2007-08-24,0.0005096570535272
2007-08-27,0.0009052780946544
2007-08-28,-0.0044458252821412
2007-08-29,0.0044353819318338
2007-08-30,0.0068359154292872
2007-08-31,0.0056227127490011
2007-09-04,0.0021042107710205
2007-09-05,0.0013345470456571
2007-09-06,-0.0025007608398751
2007-09-07,0.0049070522464299
2007-09-10,-0.0038714538338073
2007-09-11,0.0013541851036937
2007-09-12,0.0011091927709004
2007-09-13,0.0003388309436793
2007-09-14,0.0002521439414824
2007-09-17,-0.002479344070836
2007-09-18,0.0033994725082076
2007-09-19,-0.0004165918138344
2007-09-20,-0.0012215157475579
2007-09-21,0.0008483409943479
2007-09-24,0.0015099063111313
2007-09-25,0.0029048437441022
2007-09-26,0.0031605526349713
2007-09-27,0.0002723750978085
2007-09-28,8.29026788019592e-05
2007-10-01,0.0026298714400757
2007-10-02,0.0010707633444793
2007-10-03,0.0023252133287401
2007-10-04,0.0022275372247316
2007-10-05,0.0002067897504759
2007-10-08,0.0009448179345595
2007-10-09,-0.0009252474957323
2007-10-10,-0.0011078031825818
2007-10-11,0.0011757529061035
2007-10-12,0.0008346382813599
2007-10-15,0.0004477161959615
2007-10-16,0.0010141215095483
2007-10-17,-1.1504107488684e-05
2007-10-18,0.0017203105229187
2007-10-19,0.000859968839891
2007-10-22,0.0053616845911045
2007-10-23,0.0043077409756011
2007-10-24,-0.0047128233011629
2007-10-25,0.0006347420290539
2007-10-26,0.0023625544813878
2007-10-29,0.0011912315924363
2007-10-30,0.0025855852663139
2007-10-31,0.0011483428232541
2007-11-01,0.0042263532802177
2007-11-02,0.0011121730728518
2007-11-05,0.0031972537496029
2007-11-06,-0.0006503775261333
2007-11-07,0.0034144849173633
2007-11-08,0.006797388377664
2007-11-09,0.006986978681549
2007-11-12,0.0020299030056187
2007-11-13,0.0048535643765476
2007-11-14,-0.0037346115758348
2007-11-15,-0.0036584452316872
2007-11-16,0.0033561930079021
2007-11-19,-0.0032371985267689
2007-11-20,-0.0008411935987617
2007-11-21,0.0005134115390905
2007-11-23,-0.0075177626848178
2007-11-26,0.0002505790256411
2007-11-27,-0.0021912404008479
2007-11-28,0.0063841862022539
2007-11-29,-0.0095679088778843
2007-11-30,0.0007049055414815
2007-12-03,-0.0009661615418765
2007-12-04,0.002033420076746
2007-12-05,2.19847152879054e-06
2007-12-06,-0.0011205439367243
2007-12-07,-0.0023025913536625
2007-12-10,0.0029733750826809
2007-12-11,0.0003814001871972
2007-12-12,-0.0069253119260592
2007-12-13,0.0017960930532377
2007-12-14,0.0019849908773146
2007-12-17,0.0038489469605722
2007-12-18,-0.0060776575507879
2007-12-19,0.0031375772277635
2007-12-20,0.0040677363497383
2007-12-21,0.0024575240414865
2007-12-24,0.0009936385633128
2007-12-26,0.0003379420486141
2007-12-27,0.0009476491699714
2007-12-28,0.0014204579925358
2007-12-31,0.0001160913392698
2008-01-02,-0.0006653054512855
2008-01-03,0.0025560746739646
2008-01-04,0.0021940917938106
2008-01-07,0.0058561798830939
2008-01-08,0.0026447485670432
2008-01-09,0.0030605484230428
2008-01-10,-0.0022702818302179
2008-01-11,0.0009387982104489
2008-01-14,0.0009848501715918
2008-01-15,0.0012504418352556
2008-01-16,0.0029574095046271
2008-01-17,0.0029220716116037
2008-01-18,0.0066433410786378
2008-01-22,0.0043383733242539
2008-01-23,-0.0002404202301233
2008-01-24,0.0029561219388233
2008-01-25,0.0004780793570562
2008-01-28,0.0024267994402634
2008-01-29,0.0010915911358211
2008-01-30,5.79450263048092e-05
2008-01-31,0.0015796929163003
2008-02-01,-0.0002446734523442
2008-02-04,0.0013607752537545
2008-02-05,0.0018945488364513
2008-02-06,0.0022833258581397
2008-02-07,0.0024848083261813
2008-02-08,0.0003354989592122
2008-02-11,0.0017599390341565
2008-02-12,0.0017108599277584
2008-02-13,0.0007991902222259
2008-02-14,-0.0013565552996968
2008-02-15,0.0006361288590291
2008-02-19,0.0005267135453751
2008-02-20,0.0005976637723043
2008-02-21,-7.82041890886129e-05
2008-02-22,0.0010309464968565
2008-02-25,0.0006961503019612
2008-02-26,-0.0006996549794266
2008-02-27,-0.0010105663543533
2008-02-28,-9.7263394446274e-05
2008-02-29,0.0026258382769781
2008-03-03,0.0042282429037174
2008-03-04,0.0015521644108913
2008-03-05,0.0019633523926274
2008-03-06,0.0013394447386744
2008-03-07,0.0034886968839461
2008-03-10,0.0030777134685091
2008-03-11,0.0051306435855931
2008-03-12,0.0005582416890351
2008-03-13,0.0045981751551511
2008-03-14,0.0044301725435694
2008-03-17,0.0022573300195731
2008-03-18,0.0022284985669606
2008-03-19,-0.000896761900974
2008-03-20,0.0012400311912866
2008-03-24,-0.00367272962719
2008-03-25,-0.0017304221861565
2008-03-26,-0.0015217569270789
2008-03-27,-0.0007938549277735
2008-03-28,-0.0010806267381497
2008-03-31,0.0009871898372751
2008-04-01,0.0006633147898164
2008-04-02,-0.0010088182163766
2008-04-03,-0.0015063275889119
2008-04-04,-0.0024576914453961
2008-04-07,-0.0023367935249792
2008-04-08,-0.0013728993767196
2008-04-09,-0.0003511599070101
2008-04-10,0.0024480851690469
2008-04-11,0.0014131598536552
2008-04-14,0.002322010667354
2008-04-15,0.0019985653345226
2008-04-16,0.0034179924467256
2008-04-17,-0.001260933133005
2008-04-18,-0.0007526796200683
2008-04-21,-0.0022401809349832
2008-04-22,-0.0011448712770726
2008-04-23,-0.0023287597970759
2008-04-24,0.0007796460081467
2008-04-25,-0.0023455614142131
2008-04-28,0.0004268114367664
2008-04-29,0.0022857767526408
2008-04-30,0.002379404850352
2008-05-01,0.002873271076017
2008-05-02,0.0043801330126221
2008-05-05,0.0013936261758898
2008-05-06,-0.0004480902066708
2008-05-07,0.0008332199379895
2008-05-08,0.0037561742634676
2008-05-09,0.0004636308555553
2008-05-12,5.57272190719535e-05
2008-05-13,-0.0047486872604738
2008-05-14,-0.002561729869372
2008-05-15,0.0025790490781352
2008-05-16,-0.0011577048548054
2008-05-19,0.0008156839137091
2008-05-20,0.0001339499113323
2008-05-21,0.0023789422148102
2008-05-22,-0.0006204374040579
2008-05-23,0.0020598880544202
2008-05-27,0.0035860325773817
2008-05-28,0.0017641249334664
2008-05-29,0.002420881392374
2008-05-30,-1.84832618883432e-05
2008-06-02,0.0018589004947141
2008-06-03,0.0033479673460175
2008-06-04,0.001600567425408
2008-06-05,0.0034500894237302
2008-06-06,-0.0001654872027698
2008-06-09,0.0034950341397862
2008-06-10,0.0021173272457855
2008-06-11,0.0011809384259618
2008-06-12,0.0030368555724952
2008-06-13,0.0020406276841594
2008-06-16,-0.0010168674439003
2008-06-17,0.0031115367735267
2008-06-18,0.0020555525729236
2008-06-19,0.0021950436290759
2008-06-20,0.0014149031786385
2008-06-23,0.0039186685241882
2008-06-24,0.0025536850260006
2008-06-25,0.0024841517812489
2008-06-26,0.004009637276819
2008-06-27,0.004894935368255
2008-06-30,0.0014383020094556
2008-07-01,0.0002602760569876
2008-07-02,0.0012917660512731
2008-07-03,0.0034242146659568
2008-07-07,0.0026311353792455
2008-07-08,0.002710941794036
2008-07-09,-0.0003103924305573
2008-07-10,0.0037059510030949
2008-07-11,0.002206638208333
2008-07-14,0.0014666482952892
2008-07-15,0.0047960009744219
2008-07-16,0.0005574970641345
2008-07-17,0.0008168786235307
2008-07-18,-0.0013472911886562
2008-07-21,-0.0005016659536869
2008-07-22,0.0013202263668942
2008-07-23,0.0010442470325259
2008-07-24,-0.0012239912492708
2008-07-25,0.0027969706762448
2008-07-28,0.0007269261691816
2008-07-29,0.0023144307333247
2008-07-30,-1.51919198303173e-05
2008-07-31,-0.0025677318606511
2008-08-01,0.0001315721884239
2008-08-04,0.0019538481130374
2008-08-05,0.0019178252421761
2008-08-06,-0.0010029142673393
2008-08-07,-0.0006305092773419
2008-08-08,0.0027549649354041
2008-08-11,-0.0025065866358456
2008-08-12,-0.0003741629523772
2008-08-13,-0.0008213125664545
2008-08-14,0.0014395518935927
2008-08-15,0.0021584839265393
2008-08-18,-0.0001546443536673
2008-08-19,0.0009101635493502
2008-08-20,0.0023034738722588
2008-08-21,-0.000836912763398
2008-08-22,0.0030799320312823
2008-08-25,-0.0011202890261202
2008-08-26,0.0048954640612425
2008-08-27,-0.0012774448712037
2008-08-28,5.73173177205134e-05
2008-08-29,-0.0013383313764092
2008-09-02,0.0006369085880292
2008-09-03,0.0001459483270469
2008-09-04,0.0004075864060057
2008-09-05,0.0043251355942016
2008-09-08,0.0016190458144443
2008-09-09,0.0003310069353485
2008-09-10,0.0035744035801144
2008-09-11,0.0020312198236327
2008-09-12,0.0007656323300021
2008-09-15,0.0004380050675876
2008-09-16,0.006111807653697
2008-09-17,0.0030074087245328
2008-09-18,0.006689901901634
2008-09-19,-0.0021131296713237
2008-09-22,-0.0026578385659876
2008-09-23,0.004326961397025
2008-09-24,0.0028365487915531
2008-09-25,0.0023054235961077
2008-09-26,0.0015393544475874
2008-09-29,0.0013998170853373
2008-09-30,0.0104227484543539
2008-10-01,-0.0010902663284623
2008-10-02,0.0003469578396153
2008-10-03,0.007244799679953
2008-10-06,0.0078952682101841
2008-10-07,0.0106796142175823
2008-10-08,0.0085228270834157
2008-10-09,0.0124852608802042
2008-10-10,0.0022574699945447
2008-10-13,0.0145883758964858
2008-10-14,0.0003975509902314
2008-10-15,-0.0086980554964382
2008-10-16,0.0099897812016437
2008-10-17,0.0028430659196077
2008-10-20,0.0045093198602361
2008-10-21,-0.0001035268120152
2008-10-22,0.0017937987299583
2008-10-23,0.0154420767350424
2008-10-24,0.0035483985814091
2008-10-27,0.0086079990599987
2008-10-28,5.86981645234672e-05
2008-10-29,-0.0036431269395445
2008-10-30,-0.001495766890988
2008-10-31,0.0118630137978014
2008-11-03,0.004685649490949
2008-11-04,0.0009321537929091
2008-11-05,-0.002708991360502
2008-11-06,0.001082267930219
2008-11-07,0.0063414938981286
2008-11-10,-0.0095433503464539
2008-11-11,0.0029147578980185
2008-11-12,0.002802643013878
2008-11-13,0.0089734993533415
2008-11-14,-0.0081925359160346
2008-11-17,-0.0028697193576937
2008-11-18,0.0118140865695987
2008-11-19,-0.0124383927446445
2008-11-20,0.0095968499692601
2008-11-21,0.0155773120579255
2008-11-24,-0.0018034012597542
2008-11-25,-0.0057151026170243
2008-11-26,-0.0007834076841099
2008-11-28,-0.0058867392958625
2008-12-01,-0.0048915354007022
2008-12-02,0.00035666263165
2008-12-03,-0.0009595547459334
2008-12-04,-0.0081244619682645
2008-12-05,-0.0053020578014604
2008-12-08,-0.0050071839641898
2008-12-09,-0.0058409266680242
2008-12-10,0.0040188700127594
2008-12-11,0.0006838987181134
2008-12-12,0.0004983690598999
2008-12-15,0.0001362109823127
2008-12-16,-0.000331364465502
2008-12-17,-0.0039777405692387
2008-12-18,0.0008590670853325
2008-12-19,-0.0004947129120353
2008-12-22,0.0034741439930814
2008-12-23,0.0011148729259603
2008-12-24,0.0098453818196294
2008-12-26,0.0008496311132319
2008-12-29,0.0007023890540434
2008-12-30,0.002103677333027
2008-12-31,0.0048484545065858
2009-01-02,-0.0101001452901193
2009-01-05,-0.0039060064871796
2009-01-06,-0.0041995923009545
2009-01-07,0.0133711593646389
2009-01-08,-0.0021394455597043
2009-01-09,0.0021184636626747
2009-01-12,-0.001169782801191
2009-01-13,0.002390634211685
2009-01-14,-0.001919460207764
2009-01-15,0.0090294809757048
2009-01-16,-0.0004440440040386
2009-01-20,0.0014752847984037
2009-01-21,0.0099367573539476
2009-01-22,-0.0063645066036176
2009-01-23,-0.0071602582592124
2009-01-26,0.0049727586848029
2009-01-27,0.0012589273713059
2009-01-28,-0.0032757920947176
2009-01-29,-0.0010794781989791
2009-01-30,0.0018652126060084
2009-02-02,0.0025777683190619
2009-02-03,-0.0032718604489977
2009-02-04,-0.0040985348361253
2009-02-05,-0.0043456329746668
2009-02-06,-0.0021080869835152
2009-02-09,0.0079034063081614
2009-02-10,-0.003690715352157
2009-02-11,0.0092204876331252
2009-02-12,-0.0027648119843926
2009-02-13,-0.0003750461401883
2009-02-17,0.0017833350191309
2009-02-18,0.0054549403035644
2009-02-19,0.0121529943901741
2009-02-20,-0.0031352830120263
2009-02-23,0.008133564355994
2009-02-24,0.0027479190074818
2009-02-25,0.001023754388269
2009-02-26,-0.0072182633736868
2009-02-27,0.0028351671308429
2009-03-02,0.001681952315082
2009-03-03,0.0019762196628989
2009-03-04,-0.002852720680778
2009-03-05,-0.0060043027737819
2009-03-06,-0.0021460303068286
2009-03-09,-0.001850137098925
2009-03-10,-0.0065496933922075
2009-03-11,-0.0092890284790445
2009-03-12,-0.0138508946216002
2009-03-13,-0.0039573170507143
2009-03-16,-0.0076473482136281
2009-03-17,-0.0079155187508999
2009-03-18,-0.0051043203615529
2009-03-19,-0.0072931043334285
2009-03-20,-0.0020179858193219
2009-03-23,-0.002568920944091
2009-03-24,-0.005908397643835
2009-03-25,-0.0025677280793696
2009-03-26,-0.0020873749916366
2009-03-27,-0.0065109703797099
2009-03-30,0.0006454973874593
2009-03-31,-0.0021486791158366
2009-04-01,0.0009598110145266
2009-04-02,-0.0024978401613798
2009-04-03,-0.0060780515217394
2009-04-06,-0.0027699863162694
2009-04-07,0.0002180636631386
2009-04-08,0.0007149050759032
2009-04-09,0.004008266150062
2009-04-13,-0.0116116438606763
2009-04-14,0.0010901457804822
2009-04-15,0.0057914885213231
2009-04-16,-0.0024397802811028
2009-04-17,-0.0046717695759273
2009-04-20,0.00398477539016
2009-04-21,0.0029853004347421
2009-04-22,0.0001636547768937
2009-04-23,-0.0006075833196275
2009-04-24,-0.0023241035168394
2009-04-27,-0.0112741434362056
2009-04-28,-0.0006357631271366
2009-04-29,-0.0013736031118863
2009-04-30,-0.0032372721287376
2009-05-01,0.0015169600901123
2009-05-04,-0.0015104424310147
2009-05-05,-0.0024559645384378
2009-05-06,0.0006045594415815
2009-05-07,0.0010969465969747
2009-05-08,-0.000471662647254
2009-05-11,-0.0026813364665464
2009-05-12,0.0030115156025785
2009-05-13,0.000540899533376
2009-05-14,0.0041966679525533
2009-05-15,0.0047759341999114
2009-05-18,-0.0033076926920061
2009-05-19,0.0011807782502953
2009-05-20,-0.0031890847637252
